pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
94,89,87,98,134,65,100,106,102,83,99,105,119,123,81,99,100,99,92,95,87,106,115,77,79,87,142,105,77,98,92,142,93,77,104,138,86,92,88,92,103,98,72,93,106,84,81,80,102,91,75,63,103,102,94,100,99,88,91,82,93,98,82,79,2
169,171,161,166,157,187,180,191,178,171,167,170,164,169,186,174,178,175,171,165,187,181,172,150,196,196,172,168,185,168,151,179,201,187,164,179,183,164,170,205,171,158,161,185,193,161,186,198,161,167,168,172,174,155,174,185,171,170,183,163,158,167,178,170,2
92,94,99,89,94,94,105,110,92,98,106,97,95,97,106,98,91,102,104,101,85,84,108,98,97,87,98,96,86,76,109,113,98,90,102,94,90,80,110,113,101,98,110,88,91,97,116,114,102,93,94,98,105,110,118,116,99,96,97,106,105,103,125,119,2
106,93,192,173,204,89,85,95,70,112,175,184,174,69,97,84,120,113,142,236,127,75,92,79,142,193,178,156,75,117,100,78,159,156,178,106,102,177,102,83,199,134,143,100,151,127,87,117,157,197,121,139,160,75,94,150,140,200,91,157,125,76,103,157,2
152,148,159,155,176,131,100,106,147,155,163,156,156,177,143,136,167,165,167,172,162,159,140,141,179,200,176,146,164,179,141,113,142,134,199,188,144,189,166,124,157,126,135,181,187,186,169,153,140,144,165,144,134,205,187,138,174,156,147,176,132,151,204,169,2
120,106,95,92,123,115,114,123,129,112,103,124,139,162,158,145,243,223,150,107,122,129,142,145,170,208,195,177,122,114,117,104,73,110,135,125,139,120,124,128,104,94,108,121,175,167,134,133,164,155,142,133,152,159,176,174,148,132,118,126,140,143,132,127,2
167,169,155,162,151,163,169,133,192,148,158,131,120,176,179,169,162,140,149,134,163,157,154,143,170,185,165,164,152,136,150,152,177,173,158,127,141,161,148,190,170,167,158,119,152,163,158,164,178,166,159,149,163,165,166,158,182,150,147,170,184,161,157,157,2
133,117,193,210,159,113,142,153,134,118,149,132,124,113,128,146,127,126,157,145,146,140,129,133,118,149,168,158,151,123,118,137,124,142,150,149,135,123,126,154,118,115,137,154,134,125,140,176,109,142,166,140,139,123,165,159,113,134,140,123,132,141,161,118,2
181,127,112,170,110,138,113,133,167,164,121,156,162,150,158,144,145,140,113,135,212,102,134,198,156,121,131,132,140,140,140,118,153,129,151,134,124,126,147,126,128,132,155,137,141,141,141,140,134,121,152,141,92,149,128,141,148,134,122,172,142,128,123,135,2
235,159,80,90,124,90,131,139,201,107,96,88,99,125,117,126,115,87,107,121,118,121,94,146,175,190,127,129,111,92,132,187,191,155,190,172,116,148,241,215,147,136,210,185,117,177,226,194,189,184,189,145,126,219,195,168,202,145,193,103,198,243,217,159,2
192,183,164,169,161,169,172,125,177,170,136,134,149,175,127,102,199,180,106,142,182,184,134,130,198,143,129,143,202,186,115,173,204,149,146,115,198,165,137,152,175,153,111,148,207,138,163,184,179,112,146,238,189,187,164,158,175,139,168,239,202,172,137,114,2
83,68,111,152,74,77,82,74,98,67,136,168,84,71,74,74,72,59,175,179,74,64,62,84,77,57,194,174,72,78,80,94,112,89,201,86,64,68,67,66,78,79,181,56,72,71,83,74,61,88,103,69,88,72,77,66,78,82,116,74,83,79,65,81,2
108,102,127,115,108,109,124,127,121,104,111,119,135,110,112,137,116,109,121,134,140,96,111,176,123,106,113,108,118,89,123,134,113,114,131,139,116,129,152,93,116,122,128,103,117,135,111,116,122,127,125,105,142,117,119,125,97,112,132,126,129,109,122,101,2
146,116,152,160,175,172,146,161,162,119,143,151,158,160,151,153,163,91,111,168,159,162,155,165,164,102,95,144,160,131,147,154,139,190,104,141,157,111,159,157,160,173,96,133,144,154,145,166,113,147,130,106,111,162,157,157,97,144,147,101,95,132,139,137,2
91,85,87,92,93,97,90,93,82,93,98,101,98,94,98,187,99,86,108,97,89,101,173,185,81,120,137,74,97,127,124,128,123,171,95,89,131,123,124,141,101,81,102,141,122,152,161,98,107,121,138,127,186,153,79,85,218,121,98,154,137,86,108,130,2
96,85,99,110,118,121,120,114,93,100,103,108,114,119,119,117,118,122,114,96,104,119,109,110,111,113,112,97,112,110,104,114,109,110,108,112,115,124,92,103,119,98,103,108,116,121,105,95,103,95,102,110,109,115,109,95,101,98,104,110,107,110,98,102,2
96,105,116,111,96,112,107,116,103,108,111,114,98,110,111,113,99,111,103,110,102,114,125,115,103,105,96,103,86,113,127,114,109,101,99,105,80,115,124,113,109,95,102,97,91,114,120,119,107,97,106,93,85,117,122,119,112,104,104,97,97,117,119,118,2
98,88,141,113,107,62,90,68,113,86,87,89,91,89,80,92,107,91,103,109,81,111,67,110,75,100,141,110,128,90,80,108,116,77,144,103,107,119,80,116,116,102,92,126,82,95,90,119,93,113,90,120,110,67,86,103,111,107,108,95,104,98,71,103,2
78,101,86,75,84,77,73,66,75,76,85,101,83,80,70,70,73,87,73,72,81,98,81,86,89,74,76,80,70,85,97,102,69,82,96,86,97,95,74,93,70,76,84,93,85,100,82,63,78,76,86,82,74,68,76,50,74,83,89,94,83,90,74,79,2
138,121,119,111,135,142,126,103,135,138,140,121,135,138,138,135,130,129,124,124,124,130,124,115,128,111,114,120,118,128,136,127,124,118,116,110,109,120,132,127,131,127,123,117,125,119,129,133,125,133,142,127,121,136,119,94,114,119,110,128,141,136,133,125,2
161,221,177,120,82,148,141,138,162,222,207,116,116,152,159,164,170,199,205,97,141,165,153,164,184,200,157,94,145,151,145,136,197,172,110,127,150,131,156,179,190,168,94,143,169,131,139,132,214,124,99,161,127,151,154,133,117,93,163,184,160,178,126,117,2
87,78,101,78,95,72,79,101,91,99,90,87,83,96,97,100,106,95,84,97,88,98,101,97,99,104,74,88,100,80,90,103,67,86,99,103,97,100,96,103,89,72,62,91,87,92,106,103,109,96,70,83,101,72,92,103,85,73,92,65,69,77,81,89,2
102,95,114,140,177,194,130,107,129,117,115,149,205,168,129,107,127,117,116,125,210,208,153,89,108,105,118,108,155,251,230,126,124,120,94,129,100,126,200,137,124,123,111,118,128,113,115,135,142,121,119,115,100,151,121,135,137,124,99,114,97,121,127,123,2
107,109,101,76,89,104,107,92,105,104,100,94,98,105,112,104,102,101,102,124,107,104,101,102,108,105,105,110,106,97,94,87,102,110,105,112,84,78,109,99,102,80,78,98,85,86,106,111,102,76,73,88,109,104,124,112,100,78,91,100,110,97,107,99,2
152,138,115,143,171,149,128,132,138,136,95,94,120,128,130,133,141,129,103,99,102,108,128,144,141,117,99,105,99,100,119,139,125,100,117,97,99,107,135,135,132,105,115,100,140,146,133,135,135,107,117,107,140,131,121,143,137,94,122,121,107,105,126,157,2
125,111,114,110,107,120,111,100,98,98,108,109,100,120,119,111,95,103,100,113,107,124,124,107,115,108,106,94,108,119,113,102,106,74,92,97,98,112,101,84,111,88,103,112,78,104,103,87,86,95,103,118,104,107,114,101,100,106,101,114,107,111,115,93,2
112,119,96,103,101,88,84,83,106,105,76,97,96,98,95,94,98,111,97,93,96,115,131,122,104,113,100,98,105,147,138,116,112,106,106,97,110,155,155,130,92,103,89,90,104,131,122,95,134,132,97,101,110,109,112,96,126,95,113,113,99,98,133,140,2
128,166,140,114,123,119,156,156,156,155,103,113,145,112,136,140,148,143,122,119,127,151,109,112,117,116,116,107,132,151,111,126,121,118,118,116,168,114,126,133,141,121,114,153,140,106,138,126,158,129,142,177,101,126,131,139,124,117,153,171,114,114,137,134,2
145,145,138,127,137,136,111,101,136,105,127,124,147,157,152,152,112,109,90,74,90,116,118,127,89,99,87,72,72,89,89,86,81,82,78,62,66,70,89,94,93,74,69,76,66,84,74,77,99,88,83,82,88,96,85,74,92,84,77,69,76,88,93,81,2
148,150,151,145,130,156,160,156,152,151,126,148,158,156,146,133,145,168,114,135,156,148,137,147,178,167,149,159,161,150,144,201,157,146,172,162,162,149,144,192,146,173,168,155,150,144,159,224,149,164,126,155,158,164,159,152,146,153,173,155,167,172,165,103,2
202,142,114,171,124,150,223,96,213,172,100,166,125,144,217,77,231,236,114,141,137,156,189,91,232,238,133,120,160,98,166,201,212,226,124,124,178,110,140,170,181,201,132,135,177,114,114,162,225,192,109,172,180,141,122,125,237,192,98,173,172,182,181,106,2
182,175,171,171,144,127,128,118,185,190,145,148,161,116,132,109,195,190,139,131,146,123,137,166,154,145,133,124,151,137,146,153,142,133,128,141,153,157,150,171,180,128,151,131,128,150,169,158,190,148,156,157,125,147,169,141,139,153,160,147,160,152,183,159,2
219,122,161,113,123,137,133,171,243,138,95,106,157,167,94,102,238,199,146,142,145,232,202,122,230,114,106,110,101,139,195,173,138,104,127,155,146,132,114,146,100,123,114,120,121,128,146,110,119,121,103,104,110,112,114,139,137,104,101,108,104,114,119,124,2
112,122,120,113,117,140,111,117,141,127,113,111,121,158,128,124,127,145,118,119,128,149,134,133,130,114,120,139,123,120,122,133,152,112,127,140,137,142,133,129,107,105,114,131,123,121,124,124,108,113,125,140,146,143,134,134,105,116,134,135,144,141,142,143,2
189,155,102,115,129,86,123,143,133,154,90,97,174,103,111,140,124,103,124,130,203,111,102,106,149,121,130,154,206,130,102,115,102,125,114,109,197,217,112,114,120,107,108,100,132,234,208,129,132,122,123,106,89,171,248,161,138,118,143,110,101,104,238,194,2
92,91,102,85,93,101,91,97,88,92,102,90,98,101,93,98,95,92,101,95,95,89,85,97,90,94,99,100,88,78,74,95,89,108,95,95,92,83,80,103,97,100,104,94,100,87,95,100,103,109,111,100,98,83,100,100,107,114,104,100,86,77,105,100,2
119,78,121,140,125,146,114,139,158,126,136,148,117,144,132,131,153,148,147,146,137,115,135,151,112,129,140,147,128,132,127,130,117,154,161,112,116,112,125,105,107,121,162,130,123,103,81,110,126,134,110,117,142,156,134,112,149,112,131,144,141,139,144,104,2
106,101,92,81,104,91,92,89,105,107,93,91,92,90,117,114,102,94,111,113,105,108,112,107,109,105,102,106,113,112,112,108,105,108,118,117,113,109,111,109,115,90,108,119,105,109,106,105,121,100,104,107,109,94,99,117,142,111,115,109,108,89,102,99,2
103,107,107,104,105,107,104,101,101,93,99,107,108,119,117,101,110,107,108,115,110,98,82,89,142,106,97,80,91,114,100,115,109,92,110,151,144,141,145,138,86,105,110,112,100,128,143,105,100,101,81,85,98,92,115,120,95,94,91,106,93,79,112,112,2
116,114,113,95,80,71,74,89,95,105,111,90,86,87,73,72,111,92,87,107,106,90,84,76,137,115,116,116,112,104,97,100,121,111,84,111,107,102,88,100,97,116,109,84,92,102,108,86,76,75,96,93,90,86,104,107,91,65,55,85,110,103,88,88,2
102,110,115,129,100,93,190,222,105,111,118,92,93,81,178,186,97,123,117,93,82,99,220,156,92,122,106,87,76,181,195,98,103,102,101,91,102,237,176,108,110,92,111,89,153,251,161,87,143,104,107,86,177,247,157,85,127,103,97,94,196,241,123,70,2
83,86,110,104,143,92,195,142,117,95,129,78,162,133,148,94,134,104,141,80,135,117,126,105,126,147,116,76,106,126,144,101,118,149,100,94,94,127,154,97,121,134,91,94,108,144,98,111,134,110,91,90,126,159,112,161,155,120,118,122,138,115,118,138,2
100,96,87,104,105,106,103,107,95,91,82,99,101,104,103,101,100,106,95,75,98,108,101,96,105,92,80,72,92,92,95,94,100,81,85,99,86,95,80,85,105,106,96,101,94,84,81,107,105,104,88,83,99,96,88,112,114,112,115,116,123,111,100,118,2
126,138,108,128,129,124,114,121,118,123,118,129,131,127,133,134,107,100,110,126,138,129,110,116,117,106,105,113,106,94,106,137,99,107,88,95,120,100,112,123,126,123,113,108,108,127,125,119,107,129,130,123,130,154,143,129,84,120,106,114,116,108,115,131,2
102,108,113,99,49,92,150,72,73,108,122,157,147,50,114,116,83,86,120,89,225,149,58,110,77,88,91,66,128,251,142,61,86,83,91,82,76,177,236,127,165,65,85,84,72,100,176,166,138,110,53,125,76,66,137,188,109,123,69,131,158,57,77,172,2
93,67,120,113,65,86,86,62,95,75,106,92,63,75,100,78,93,78,90,91,69,76,95,104,95,71,68,110,109,90,97,93,79,86,90,100,111,111,100,82,78,82,99,108,104,101,88,94,104,95,93,109,103,90,94,94,102,107,78,102,96,113,118,103,2
121,109,99,99,91,122,144,157,109,112,96,83,91,129,115,205,111,108,89,82,85,128,116,207,106,111,111,100,72,152,133,146,89,109,99,102,69,172,132,92,104,113,135,103,92,174,100,87,103,109,114,103,97,142,130,101,100,88,85,104,98,121,113,86,2
215,196,246,235,236,230,217,237,94,152,195,215,234,240,217,231,112,159,141,169,192,212,219,247,203,253,240,236,222,197,178,177,208,237,236,236,239,242,229,181,165,230,236,235,236,238,247,255,139,206,246,238,236,224,189,173,120,150,216,184,133,116,125,108,2
92,82,95,107,107,96,112,109,100,92,85,96,102,106,100,107,95,101,91,95,103,107,119,104,89,96,86,82,105,100,100,117,82,93,102,86,72,87,100,88,79,83,92,108,97,68,96,106,84,73,87,88,77,91,99,102,101,67,76,96,80,82,106,95,2
123,212,153,136,121,125,165,132,151,201,162,138,163,146,164,113,159,214,143,158,154,152,170,119,139,214,159,168,91,140,178,106,134,214,195,157,112,123,186,113,109,221,206,178,123,131,191,119,112,230,191,154,151,150,201,125,172,211,176,130,129,154,198,109,2
110,99,99,104,114,77,160,195,98,94,99,107,113,82,144,128,106,89,80,106,99,98,98,110,104,89,77,88,130,96,103,174,114,108,110,86,128,112,97,131,112,100,99,110,107,128,101,120,103,104,89,79,103,127,100,119,102,115,105,88,103,104,105,90,2
110,104,100,96,90,97,133,114,102,93,96,110,122,127,143,143,121,114,127,122,119,123,117,113,107,112,111,121,113,118,120,119,111,120,117,123,122,114,123,121,110,105,101,113,127,94,126,135,103,96,119,120,103,90,96,110,134,127,117,115,121,124,83,96,2
148,156,129,166,121,108,124,134,155,137,140,145,132,123,109,114,171,144,149,150,141,162,99,147,146,154,140,147,140,130,119,163,151,123,127,132,143,121,111,151,183,143,133,131,107,132,123,140,151,128,188,117,139,148,151,161,126,119,187,142,150,190,145,135,2
116,122,146,178,157,141,132,141,139,150,196,162,133,132,122,113,139,136,114,102,115,118,105,137,104,101,106,127,171,165,176,205,202,127,122,147,115,122,121,101,154,127,173,128,125,133,116,121,150,154,130,155,209,212,157,123,174,157,110,134,108,129,146,153,2
158,122,154,140,126,117,151,146,123,143,139,139,152,146,172,155,118,113,157,161,152,146,149,152,138,133,186,175,141,137,124,123,118,107,171,153,143,155,118,130,129,152,172,148,146,133,146,150,143,156,157,153,154,109,157,161,149,149,163,145,168,144,141,140,2
101,83,66,104,112,96,127,92,84,92,87,97,110,94,99,121,94,89,94,116,82,90,94,103,75,94,98,102,83,86,98,97,95,99,112,105,104,92,102,106,106,99,97,96,85,109,90,107,105,104,90,88,79,100,108,105,103,95,87,80,85,99,108,86,2
95,76,97,103,86,81,91,69,98,94,91,93,88,87,98,80,95,96,88,86,99,93,76,94,101,79,86,100,89,84,72,72,96,82,95,97,84,85,91,95,89,77,73,103,83,77,85,91,92,78,79,78,77,79,94,95,70,90,75,73,76,84,87,83,2
79,70,70,57,48,49,71,83,50,58,67,68,78,68,68,84,63,59,80,76,55,71,80,73,76,80,86,86,64,76,62,68,62,64,63,70,68,64,64,71,74,70,64,58,70,62,68,66,87,76,83,85,74,70,74,80,65,51,79,75,67,64,69,71,2
102,92,132,80,74,104,84,84,76,73,100,96,81,79,81,118,86,71,114,116,108,89,143,144,92,86,110,139,107,160,104,77,119,102,101,81,97,104,132,153,96,79,84,99,76,107,124,95,74,71,97,122,94,109,85,101,105,106,97,72,86,96,127,100,2
130,130,123,135,157,128,127,140,130,125,143,142,158,143,122,141,156,111,129,91,140,136,121,129,130,144,174,143,137,99,130,130,135,141,144,167,142,135,118,147,146,127,123,118,128,103,137,145,171,135,118,124,141,138,132,127,155,154,139,170,148,154,120,152,2
86,79,103,148,115,88,92,96,81,139,150,95,115,89,91,66,144,156,99,105,118,85,71,132,127,102,103,112,82,81,177,247,96,108,103,96,112,129,157,113,106,98,103,118,72,107,114,129,123,118,126,77,184,240,249,233,118,159,83,157,251,229,235,147,2
135,131,119,134,164,158,131,210,144,116,151,190,150,160,158,202,145,109,113,154,191,147,121,178,158,134,115,125,133,187,143,142,143,155,146,125,159,170,184,160,120,151,169,135,127,159,185,141,145,143,177,169,127,116,129,205,157,149,147,167,136,135,118,106,2
106,124,140,150,153,146,96,97,129,135,121,124,166,143,116,138,148,141,143,91,123,127,117,150,199,157,129,115,171,139,106,126,126,131,109,107,130,148,131,115,123,146,169,111,103,167,105,135,130,152,145,144,165,190,100,117,103,114,136,135,124,132,118,149,2
123,100,88,73,75,90,72,81,111,154,94,86,78,91,70,81,147,103,88,79,80,82,90,97,75,66,60,100,106,106,111,85,77,128,153,189,114,121,86,90,135,153,123,68,73,85,70,80,86,69,70,87,87,100,85,87,89,77,82,94,83,74,89,95,2
101,109,113,118,112,93,108,89,93,114,118,120,101,100,106,96,115,107,105,109,105,117,97,113,112,94,106,111,122,106,112,113,106,94,106,118,119,104,112,113,114,104,108,115,122,114,119,122,108,99,111,115,128,120,121,118,112,89,108,123,130,121,109,109,2
121,125,122,122,114,89,84,114,122,119,117,117,113,107,110,116,118,113,112,116,115,117,119,101,114,102,107,115,118,102,122,115,117,115,96,110,106,101,117,101,117,109,86,105,97,111,103,92,112,97,94,104,99,102,83,93,109,88,96,103,95,94,114,116,2
93,98,92,86,98,95,86,101,95,100,74,96,104,89,83,92,106,89,98,119,94,83,83,92,103,95,89,104,94,98,100,98,107,101,70,70,85,104,97,91,110,102,91,75,89,98,87,87,108,102,96,97,95,98,102,87,100,88,100,93,101,104,100,92,2
102,80,95,104,100,86,100,102,108,112,99,88,90,106,105,112,100,88,102,100,94,90,103,105,103,87,82,93,100,106,100,104,101,108,87,89,89,106,104,104,105,114,97,99,109,108,103,101,92,91,99,102,106,104,99,99,76,94,62,99,87,90,88,110,2
182,107,128,118,133,129,163,120,178,142,88,150,108,159,168,146,99,121,124,132,125,168,164,161,119,134,122,125,170,174,161,146,145,117,140,142,168,173,152,147,121,133,133,176,176,171,143,134,150,116,155,171,166,159,142,146,161,117,185,164,146,145,146,124,2
177,159,163,168,175,161,167,164,161,159,174,170,167,141,163,169,151,167,165,154,163,166,168,167,164,167,160,160,168,162,150,157,170,167,165,162,164,155,157,166,159,151,181,175,170,147,170,167,112,132,183,174,166,163,181,147,146,163,162,155,161,163,152,150,2
112,134,141,121,122,81,86,75,89,124,145,83,169,99,79,87,80,90,153,75,159,148,78,98,135,93,107,88,131,131,80,86,111,106,81,127,150,85,84,83,84,97,87,107,218,147,84,93,82,84,93,76,154,227,133,114,65,71,82,84,107,177,177,130,2
65,64,72,58,62,72,76,80,83,82,70,71,72,62,63,83,52,60,76,81,62,74,69,74,80,77,83,69,66,85,69,74,85,60,77,78,66,74,75,70,41,59,88,77,66,68,61,70,58,63,69,73,74,85,85,83,78,69,61,64,70,81,72,69,2
126,141,130,115,121,138,149,140,136,131,144,152,177,180,131,116,158,132,179,172,160,136,123,160,162,154,131,145,146,140,116,116,110,126,136,112,109,150,120,142,136,176,146,149,171,154,142,149,149,144,125,129,140,143,140,124,148,135,123,144,139,151,219,182,2
111,140,113,128,127,110,117,127,127,126,112,124,120,85,135,130,135,130,133,111,106,131,133,126,127,118,120,114,114,134,136,131,130,115,148,128,128,130,135,140,126,128,145,128,127,127,136,138,115,132,131,134,134,122,119,134,134,133,128,130,132,127,106,120,2
113,108,102,106,104,110,114,129,97,113,89,96,103,102,119,136,93,113,84,104,104,100,132,124,93,103,134,122,81,108,118,99,105,103,122,106,97,108,96,99,109,105,106,112,99,85,88,99,113,102,95,102,114,91,109,107,109,114,103,95,114,104,110,104,2
176,189,135,89,85,128,106,106,153,226,189,182,196,151,113,64,154,171,222,183,221,235,215,83,178,212,162,192,230,227,224,178,100,147,183,228,199,236,210,204,204,144,107,164,153,141,90,98,149,110,44,75,76,77,76,79,104,82,90,94,96,82,156,122,2
106,107,104,98,112,114,112,150,130,114,109,100,97,104,136,144,112,113,102,104,109,123,115,121,105,109,120,111,126,123,103,103,101,121,131,106,117,107,98,92,94,109,127,104,109,114,88,92,104,118,115,98,123,108,86,99,102,129,110,116,117,98,96,103,2
125,171,105,125,148,135,97,120,105,142,112,138,121,132,114,119,115,118,101,212,148,89,145,122,107,102,119,240,168,76,132,126,143,97,130,244,155,89,120,147,147,104,154,228,153,115,111,150,138,100,151,181,138,167,92,136,123,107,168,179,115,161,119,119,2
121,112,182,208,156,114,132,174,118,114,160,93,103,130,185,175,148,100,125,98,113,184,157,154,112,113,116,155,193,143,198,196,133,129,183,177,184,154,210,185,145,151,156,154,190,147,157,166,109,156,135,175,158,165,174,163,124,159,166,158,154,216,173,173,2
