pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
216,190,207,170,110,149,184,129,162,186,145,174,154,80,123,212,162,189,188,121,156,172,83,122,184,125,160,183,119,153,174,138,168,161,93,130,165,74,117,216,181,201,194,134,168,147,57,102,173,114,147,194,146,173,191,151,183,129,48,90,187,107,142,232,216,225,194,138,172,153,82,124,178,114,150,209,170,195,195,133,168,158,84,124,182,102,139,205,161,192,192,131,167,158,97,138,177,102,144,197,147,178,193,143,178,180,114,150,186,116,144,198,161,188,184,108,148,175,107,149,191,117,157,199,140,176,179,123,160,121,45,88,201,134,159,197,177,195,166,85,129,185,104,141,157,99,137,193,134,165,190,119,157,163,82,122,207,146,174,189,143,174,180,102,141,197,129,164,149,84,128,186,118,155,200,127,161,187,111,148,182,109,144,181,118,154,200,144,175,174,102,143,2
162,51,81,142,47,82,162,36,58,178,53,73,184,78,106,158,41,64,145,38,61,151,46,77,165,45,72,179,81,113,157,63,92,144,30,54,198,72,99,189,73,101,155,37,60,159,44,70,150,35,61,191,61,81,183,121,146,133,38,66,174,46,67,184,61,87,157,41,63,172,47,65,137,36,66,136,29,59,191,70,91,198,83,108,166,40,61,174,54,79,181,56,82,167,40,62,164,46,73,159,48,77,174,44,66,189,60,83,185,66,94,174,43,64,196,89,120,179,91,120,169,46,73,183,52,77,175,51,76,160,40,62,196,68,95,149,38,63,167,51,75,227,163,179,165,48,76,184,52,76,179,50,74,163,42,63,182,54,75,185,60,85,138,27,52,183,82,110,168,50,78,191,61,89,176,51,78,148,39,63,163,45,64,131,35,63,143,37,67,169,42,69,2
218,119,149,210,90,118,211,95,125,215,98,131,214,91,123,211,92,125,218,108,141,211,101,135,213,104,135,219,121,149,214,98,128,210,82,112,214,92,122,209,86,116,212,90,120,219,100,129,210,87,119,210,89,118,211,89,119,213,93,123,217,109,139,212,96,127,216,101,130,212,94,123,206,82,109,205,77,108,213,90,122,219,111,141,212,96,127,215,95,126,222,105,135,214,97,126,206,94,121,220,117,148,220,112,143,203,103,133,208,98,129,204,92,119,168,63,94,203,80,112,207,90,119,212,100,127,219,118,150,194,99,133,210,101,132,202,83,113,166,64,97,213,117,146,213,104,136,217,121,151,212,119,148,199,83,115,211,97,130,215,95,125,215,88,113,217,114,139,224,138,165,231,185,201,236,186,204,179,89,126,198,85,118,208,88,116,201,75,103,211,92,122,2
232,207,223,250,246,247,240,231,235,230,207,219,224,193,211,204,145,175,194,127,157,204,149,171,184,124,149,204,177,189,226,202,214,229,199,213,235,216,224,207,149,175,191,112,144,203,132,158,190,139,163,163,114,142,158,97,131,198,136,162,238,224,230,208,152,177,179,109,143,166,83,118,244,237,240,252,249,248,227,192,207,226,193,205,242,236,237,241,233,234,238,226,230,211,173,190,229,209,218,242,239,238,227,199,211,215,170,189,240,234,235,239,233,235,244,234,236,194,141,168,224,192,204,233,214,221,239,233,239,203,148,176,233,213,223,246,245,243,210,163,186,170,91,131,225,190,203,230,208,219,230,210,222,237,226,231,245,238,239,233,215,224,195,128,159,188,99,136,242,236,237,243,237,238,238,223,228,235,220,228,221,187,203,213,171,193,210,163,185,188,104,138,2
147,43,75,150,60,94,155,56,91,175,111,131,122,52,83,142,68,94,120,62,98,119,35,73,143,43,78,158,73,107,141,61,96,175,104,124,168,91,125,152,83,108,167,97,130,131,41,85,139,40,76,148,77,108,165,85,112,176,104,130,169,91,120,143,43,69,172,76,110,123,39,79,100,27,60,147,95,116,185,92,117,172,102,129,122,44,74,158,39,65,151,46,77,145,48,83,131,27,58,184,128,145,165,81,105,145,74,106,97,28,61,151,39,67,138,47,81,147,53,90,137,30,58,176,99,126,143,55,79,161,84,119,137,49,87,141,38,66,136,43,76,149,59,97,120,35,66,127,39,75,145,64,92,183,119,148,137,34,69,148,41,70,154,58,92,131,44,81,131,38,66,132,31,66,173,104,127,183,118,149,133,30,68,142,37,68,179,90,118,149,62,98,2
214,108,138,224,130,160,224,136,164,228,150,178,219,127,154,202,73,99,210,99,128,225,144,171,212,93,123,217,108,140,219,106,139,214,104,136,193,91,121,172,63,90,203,75,103,211,107,131,204,79,106,213,96,126,214,103,133,208,90,121,180,63,94,165,52,80,203,82,107,210,98,126,198,71,94,205,80,107,216,111,141,225,132,163,211,88,114,194,60,86,191,65,90,204,81,108,202,74,98,203,76,101,208,85,111,205,79,103,194,71,95,213,123,146,225,143,168,218,127,154,206,85,114,206,77,105,207,91,119,213,130,151,227,175,190,231,183,201,226,171,191,226,175,194,211,91,121,216,100,130,218,126,155,227,173,193,239,211,220,236,196,207,239,208,217,236,200,212,215,95,123,220,109,136,214,106,134,215,112,145,220,136,164,228,165,185,227,171,189,230,183,198,2
155,61,104,155,68,113,129,55,103,158,61,103,162,63,106,153,65,109,149,62,107,148,59,103,135,63,105,130,55,99,144,62,108,142,56,98,171,71,112,146,58,104,149,62,105,169,73,117,177,88,132,134,62,106,111,48,93,111,47,94,136,54,98,157,68,110,130,50,94,153,65,108,167,71,115,170,78,125,156,69,117,155,73,120,121,59,107,141,64,110,162,74,118,127,51,95,162,65,111,171,82,125,171,83,128,141,54,99,160,75,117,159,79,127,163,76,123,167,76,120,169,79,124,161,67,112,153,73,119,148,65,110,157,62,104,170,79,121,164,76,120,161,72,117,149,62,106,163,70,115,149,61,106,161,70,113,162,70,110,164,74,116,152,65,111,129,54,100,139,60,107,159,73,118,166,69,110,166,69,112,155,65,108,156,68,112,163,74,117,150,62,106,2
196,154,187,185,129,169,151,88,137,171,118,159,196,161,190,190,165,190,180,141,177,169,124,162,180,128,166,159,105,148,178,126,163,175,127,166,156,111,154,179,140,176,162,109,152,205,176,196,162,121,161,184,134,169,153,113,152,157,105,150,167,135,168,163,116,156,166,110,153,189,142,174,194,146,181,172,125,166,192,147,184,171,106,151,177,131,168,163,113,156,183,135,172,193,142,176,136,86,132,178,149,179,190,150,181,165,96,143,176,126,164,180,144,177,197,162,191,193,150,181,159,107,151,214,179,201,159,119,157,134,82,132,202,168,194,170,116,157,199,151,185,202,154,185,170,111,153,167,112,152,168,120,161,194,160,190,181,131,166,170,101,144,181,131,170,189,141,177,175,122,159,152,89,137,154,106,148,215,188,209,132,83,132,160,112,153,160,116,158,171,125,167,2
168,50,77,148,50,87,132,38,73,176,56,86,152,47,79,130,37,68,144,40,69,156,44,74,139,47,81,114,36,74,137,36,68,164,46,77,169,49,77,143,41,71,158,45,74,171,50,78,133,45,88,134,36,71,149,45,78,142,41,73,141,39,71,134,36,73,118,32,68,142,39,68,127,38,73,152,44,75,183,56,89,153,42,71,143,41,76,119,36,75,126,38,74,156,44,74,101,31,69,124,38,74,140,39,74,149,41,74,171,53,82,148,43,74,137,37,69,165,46,74,141,46,85,155,51,86,150,43,74,160,46,76,150,41,72,137,36,65,160,45,71,125,35,64,148,42,73,147,41,73,173,49,82,167,46,77,175,51,77,148,42,68,169,52,83,150,55,93,152,43,75,132,39,74,149,48,88,143,42,77,168,50,75,127,37,69,158,54,89,124,43,81,2
173,86,128,165,83,126,168,84,129,169,86,129,161,76,120,184,92,135,179,89,131,164,77,121,173,84,128,164,84,128,174,89,132,181,97,136,171,86,125,175,83,124,172,85,129,167,83,126,175,87,129,161,82,128,179,94,134,184,97,135,170,84,125,169,77,119,179,89,131,179,91,134,178,90,131,163,83,128,175,89,132,173,88,132,145,69,117,167,77,120,179,88,129,185,94,133,171,81,123,167,84,125,170,85,127,152,74,120,123,58,108,148,68,114,180,92,132,175,84,126,156,70,114,168,81,122,158,78,121,154,77,119,134,64,110,147,67,114,170,87,129,156,74,117,145,65,110,172,85,129,153,80,125,157,75,118,150,69,113,159,76,121,157,76,124,166,77,127,143,64,110,148,75,122,145,76,125,161,80,126,166,77,123,166,79,121,161,79,124,171,85,132,2
153,38,60,149,37,60,144,44,68,167,62,88,189,102,124,188,142,161,196,127,153,210,145,165,193,107,129,208,149,164,224,158,172,187,126,144,159,94,120,139,62,88,162,51,77,168,54,81,156,63,91,154,67,88,152,51,71,120,26,52,121,27,55,170,41,65,182,51,73,174,54,76,142,61,87,171,55,78,172,43,66,157,45,69,157,47,72,176,50,74,178,48,66,170,45,65,131,33,60,145,37,61,165,46,69,160,46,66,164,45,67,179,50,68,156,46,67,134,36,63,174,49,70,164,47,71,170,49,73,183,56,78,182,57,82,185,59,84,166,50,75,152,40,63,140,40,65,168,46,69,165,41,60,166,47,70,176,54,77,173,49,72,169,46,68,175,49,70,166,42,63,167,50,76,172,55,79,170,48,74,164,44,68,176,64,88,163,61,86,150,53,81,2
163,70,109,135,56,96,169,73,110,175,76,117,157,64,105,136,56,99,136,54,99,155,61,103,166,72,109,155,60,101,164,69,109,157,65,106,165,67,106,142,59,102,145,59,102,161,69,110,165,67,107,150,58,103,129,52,100,149,61,101,162,65,107,151,61,105,152,64,107,165,73,116,145,56,99,129,50,94,130,57,102,174,72,111,155,64,106,156,68,110,158,69,111,170,72,114,135,54,97,135,55,98,153,70,110,168,70,107,163,69,108,174,78,118,165,68,109,153,61,101,149,58,101,148,61,103,171,77,118,162,66,103,162,66,105,172,74,114,155,63,107,144,58,101,162,64,105,164,71,111,159,67,109,152,61,101,160,65,106,167,71,113,154,66,109,147,59,101,167,74,116,168,72,115,140,54,99,156,64,108,150,63,107,156,64,106,162,68,109,140,54,98,2
145,66,111,136,62,108,135,60,106,147,71,113,172,113,151,106,40,89,148,72,120,156,78,127,156,72,118,131,56,104,153,70,114,159,76,121,161,96,135,161,101,140,129,54,101,148,71,117,155,70,115,146,71,121,148,62,108,151,65,111,131,61,110,148,81,126,155,92,136,123,50,102,126,53,96,139,59,103,181,120,156,157,77,120,123,50,99,152,68,117,140,64,111,174,124,159,148,63,105,126,49,93,153,77,118,189,110,150,138,57,105,141,64,111,137,60,109,130,70,113,163,71,115,157,66,111,116,47,91,151,62,105,162,75,122,134,56,103,123,55,106,120,56,105,158,71,116,148,61,104,122,49,94,99,41,86,159,72,117,160,71,117,147,64,111,150,71,119,157,68,113,139,60,103,145,61,106,127,56,104,143,65,111,149,70,117,130,54,101,120,54,101,2
191,156,183,195,157,184,192,143,173,195,149,179,185,140,174,205,176,200,197,170,195,203,183,205,201,164,191,195,158,183,196,150,179,197,155,184,191,149,177,193,155,183,202,176,201,195,162,189,201,164,192,200,160,188,192,158,185,190,151,179,207,175,200,201,170,193,197,157,185,179,133,166,212,186,207,212,187,207,198,158,184,194,153,182,204,174,198,194,153,181,183,132,166,199,167,191,213,193,211,207,176,198,193,147,177,200,166,193,202,172,197,192,147,180,197,154,188,217,197,216,195,157,185,190,140,173,189,145,175,202,175,199,209,183,206,189,145,177,205,174,199,211,190,211,191,143,176,192,152,184,193,153,184,195,157,189,197,160,188,181,139,171,197,161,187,204,174,197,193,157,188,192,157,186,205,170,195,184,149,182,186,141,177,192,153,182,199,166,191,194,156,185,2
147,62,110,147,64,111,157,68,113,138,61,108,144,66,112,149,64,109,164,74,118,168,79,125,145,62,108,153,67,114,163,76,119,153,67,110,144,67,112,152,67,113,165,75,119,149,69,116,139,64,112,157,72,113,158,75,117,158,70,115,131,58,106,130,57,105,167,76,121,151,68,116,143,71,119,135,60,107,150,69,114,147,67,112,135,59,104,119,50,98,169,77,122,173,81,124,145,71,121,135,63,112,157,72,120,143,65,115,138,62,110,125,54,104,169,78,124,171,82,126,154,72,119,151,69,116,171,78,121,133,62,111,138,64,112,147,68,116,174,85,130,171,83,127,153,74,120,138,66,115,147,65,111,147,71,116,157,76,122,161,82,128,174,88,133,171,86,132,147,72,118,141,70,120,148,69,116,159,77,123,154,78,123,149,77,125,177,96,141,171,90,136,2
160,78,113,149,64,99,216,180,197,206,156,178,221,196,206,142,62,93,149,52,91,158,63,101,126,40,79,157,89,120,214,155,179,216,168,186,196,163,179,130,38,75,164,63,101,146,52,91,168,95,127,162,88,120,180,122,154,246,232,238,162,108,137,139,42,83,155,60,99,136,49,86,183,120,151,223,177,198,209,162,186,191,137,163,129,46,85,165,91,125,157,71,108,136,48,84,191,142,168,185,140,164,213,161,182,143,85,122,151,76,112,207,161,183,166,70,104,143,52,88,212,193,203,161,119,142,181,123,148,149,74,108,183,132,166,178,100,134,162,50,84,175,88,120,172,148,167,209,190,203,178,92,123,186,116,140,187,144,173,141,41,84,168,58,93,191,129,155,166,126,150,221,189,206,155,59,95,194,138,162,157,106,139,142,42,82,155,76,109,182,142,169,2
186,134,163,182,129,158,200,137,167,203,131,160,218,155,182,190,101,133,177,63,90,185,68,95,181,127,161,196,133,167,205,141,173,203,132,164,205,131,161,217,157,182,193,117,149,194,107,135,206,147,172,199,147,174,207,146,175,212,151,183,208,137,171,211,132,162,184,116,150,169,126,153,213,161,183,227,187,203,210,158,183,195,120,154,208,141,172,218,159,185,195,113,149,155,90,128,190,116,151,172,113,145,219,190,201,217,174,192,192,119,150,219,174,194,207,145,174,174,97,137,207,132,161,168,103,139,175,113,145,207,168,186,213,173,191,219,170,190,208,148,176,203,127,159,196,112,143,201,115,147,211,141,171,192,119,155,171,114,147,221,196,210,215,173,194,190,111,144,212,154,181,203,131,162,201,120,150,212,158,181,182,106,140,195,127,160,224,193,209,208,149,176,2
180,90,119,174,73,101,159,64,95,148,63,97,177,96,126,177,84,117,174,83,117,181,93,127,184,101,133,173,81,112,175,69,98,193,91,118,193,112,138,200,144,163,199,138,162,195,119,149,249,241,246,237,216,224,197,127,153,173,74,104,182,93,119,178,105,128,186,121,143,191,122,144,202,155,170,227,200,207,225,180,196,212,160,180,188,90,122,183,80,112,183,85,117,168,73,103,141,40,73,173,78,110,188,109,138,181,97,124,193,113,140,182,90,120,188,92,122,189,98,128,170,71,106,162,60,92,175,74,109,183,90,124,212,156,180,211,144,174,187,106,141,185,107,138,207,142,169,202,131,157,194,116,142,194,103,135,202,126,155,202,136,165,215,156,182,216,152,178,204,120,151,195,100,133,179,87,118,186,96,127,193,114,141,191,119,145,183,106,133,180,100,129,2
199,149,180,201,151,179,189,136,171,190,146,179,178,134,169,198,143,176,185,158,187,150,119,163,208,182,202,167,134,172,195,138,172,158,114,154,145,103,146,205,160,191,204,165,194,200,151,184,187,147,178,164,123,165,187,128,164,167,115,152,184,150,181,178,144,174,194,132,166,185,119,157,199,154,181,209,172,197,193,148,182,196,146,176,176,137,171,173,114,153,189,129,164,185,134,165,200,163,190,203,156,187,182,143,177,149,112,152,181,118,155,199,140,171,186,126,162,211,179,196,197,153,187,196,150,183,181,144,177,148,101,144,197,128,159,199,143,173,194,138,172,196,147,176,201,164,192,194,150,181,199,138,169,196,124,157,197,145,175,198,147,177,199,147,179,195,137,171,203,169,194,191,128,161,190,124,157,199,154,182,207,171,196,195,142,175,196,136,169,195,137,169,2
194,103,136,184,84,118,225,177,195,232,199,211,212,132,162,166,84,124,194,115,151,207,125,159,196,103,135,187,83,118,206,121,150,192,102,133,191,90,124,178,80,118,190,97,132,205,117,149,192,95,127,191,93,127,209,131,162,202,115,150,204,116,151,202,109,144,194,97,128,197,101,134,182,86,117,201,122,152,216,143,174,207,132,164,208,122,156,191,89,123,187,84,116,200,105,139,183,95,127,197,115,144,205,122,157,204,121,156,199,103,138,195,88,121,191,94,126,208,126,159,186,84,117,175,84,120,182,113,149,210,125,160,200,101,135,195,90,123,199,110,142,219,153,184,181,74,107,200,113,147,215,141,174,202,109,143,203,107,137,192,89,122,212,142,167,209,133,163,182,79,115,194,104,139,199,110,143,191,89,123,198,99,132,202,110,144,213,135,165,186,85,117,2
